784,88,140,521,986,180,149,87,33,544,1980,32,695,1978,698,191,85,1979,149,805,1984,791,364,1754,32,259,678,838,258,521,1977,32,250,210,32,1981,1107,95,115,137,32,1983,449,690,559,24,379,369,353,123,396,725,549,88,1982,81,432,191,784,115,791,247,369,32,33,1532,1981,191,35,210,140,1983,191,35,444,372,115,1115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,117,665,211,1025,1989,1988,432,3,1021,119,1212,481,1171,117,684,1989,1335,1710,684,183,180,61,191,363,1431,1987,1768,481,234,343,39,121,691,1929,119,82,119,481,684,1989,1335,1710,1992,101,307,444,360,80,1991,271,659,79,1991,271,426,86,356,1200,234,85,121,525,1993,804,248,308,140,1025,1989,135,249,928,180,1985,1483,602,1020,1025,444,381,1990,1025,65,180,713,482,1986,1993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1994,386,24,487,552,21,24,297,1529,566,1018,80,148,343,672,1994,386,180,101,156,66,1165,137,39,250,1995,214,191,191,207,580,1335,420,388,915,212,579,193,156,66,1775,695,420,230,1994,386,212,79,156,66,635,410,388,212,79,433,191,207,79,481,684,212,79,79,420,1994,386,73,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,49,1273,164,86,557,84,649,127,2003,767,649,121,557,692,493,259,1064,463,2002,457,228,24,635,203,49,351,1137,568,1137,2000,127,457,692,1137,2001,643,151,1188,24,487,1692,389,1994,1273,1167,191,1169,117,203,1273,629,910,1999,117,203,191,1998,204,104,81,432,104,61,557,621,845,93,4,68,396,86,135,1407,855,203,191,457,1994,259,22,124,228,24,49,1997,482,357,414,86,133,253,1996,221,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,33,1808,156,1974,219,36,72,761,196,143,259,39,2011,617,2010,219,1311,196,12,24,59,233,4,460,454,929,2004,238,1808,432,2008,82,481,2011,193,388,219,1062,388,39,23,1543,2009,219,2006,69,481,17,192,2011,2005,1270,147,287,69,147,147,287,2007,1286,2011,1186,399,176,32,39,463,422,2011,17,135,380,1435,12,34,33,462,321,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,39,991,131,33,24,97,1025,195,726,2013,117,131,32,991,256,705,1025,2014,97,1025,32,1533,1171,126,834,168,308,549,146,324,117,131,32,163,247,705,1025,2015,35,12,966,85,1533,97,1025,107,32,49,308,126,834,768,266,834,559,1268,168,367,127,1021,35,834,988,59,361,451,991,131,33,280,487,192,454,49,142,711,266,97,168,1111,1017,1062,1153,1042,32,24,912,2012,97,68,929,1242,49,24,675,12,32,937,39,487,302,175,935,17,2016,276,2017,1457,2018,912,935,49,991,131,33,133,400,107,16,426,279,68,376,935,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2019,635,191,88,1593,117,203,1075,1020,910,466,218,81,432,151,979,164,412,688,79,180,394,61,1186,389,1009,1285,86,910,1007,1075,117,66,736,138,1861,1304,196,16,191,101,2020,1985,725,578,1007,613,466,117,66,468,61,399,410,543,1592,1009,1429,160,151,202,466,117,66,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,404,2029,928,7,286,367,59,562,77,617,359,942,805,1115,672,180,508,606,1506,93,681,523,649,86,367,308,681,623,1734,841,463,681,93,843,256,1289,1100,86,367,256,26,2023,2024,21,561,256,1354,841,37,93,4,2021,2026,130,407,681,853,2027,488,367,471,367,2022,39,121,191,2028,893,24,359,1014,66,681,367,662,359,1014,34,33,516,333,846,231,396,897,1165,367,16,899,899,79,82,2028,915,805,359,684,2025,67,229,1598,359,91,84,157,60,24,359,1014,1021,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
541,460,24,731,2035,692,2031,362,457,156,970,238,24,1273,195,338,113,617,2031,367,366,362,683,7,25,287,147,259,39,439,2012,139,101,12,5,203,851,880,570,4,24,156,849,119,404,12,851,1186,2034,2031,8,362,119,77,157,125,482,47,99,226,746,191,216,222,24,432,713,1413,219,5,462,321,318,2032,334,322,2036,2033,2030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
778,2041,2038,297,114,158,1259,1631,621,297,4,397,497,68,929,458,1012,285,834,329,623,1175,86,897,113,137,678,497,2041,180,279,113,204,196,637,164,497,2037,905,2041,430,164,768,470,2040,425,610,497,1738,1258,2039,234,1064,497,86,194,1259,480,341,163,497,2041,425,915,324,922,500,1901,212,180,158,16,191,259,226,242,430,1104,1122,497,683,623,343,60,32,16,1104,2041,1122,1104,601,616,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
717,1472,194,419,39,1611,1612,101,1608,24,191,191,158,204,923,543,398,88,317,94,218,159,400,543,191,317,971,42,30,1234,82,191,915,1472,194,624,137,197,1314,61,194,85,16,1611,1612,204,923,979,188,784,191,1165,1472,194,356,1047,396,86,474,74,253,507,855,194,1992,1269,1963,188,72,1472,194,86,295,7,1707,180,598,1233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
331,139,197,385,250,386,325,36,242,72,538,446,388,568,604,255,2048,36,1912,2043,149,1297,386,466,340,255,2042,2045,1204,196,466,252,2042,2045,85,158,2047,389,2044,122,662,1459,520,72,388,2046,1009,242,1285,74,275,933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,33,143,226,242,59,24,313,367,2053,24,606,49,12,367,2050,1015,400,308,12,33,986,180,231,49,24,804,49,2054,587,36,51,69,367,313,606,49,308,23,343,129,2052,1264,33,2051,784,49,1264,101,124,51,1304,417,36,51,606,49,308,23,12,10,33,450,24,313,367,2052,1264,49,367,2051,96,961,2049,810,313,367,23,313,731,23,17,2051,384,47,99,85,231,49,24,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,39,12,2057,2056,303,12,161,422,2057,119,536,192,66,2055,1588,157,123,68,396,651,2058,226,77,874,2060,570,119,2056,409,1529,845,559,66,617,662,4,181,1117,649,844,2059,250,219,214,79,2056,350,432,104,226,157,2056,460,143,59,8,66,2055,121,874,274,463,231,874,1588,149,393,2056,119,207,670,176,47,99,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,4,212,79,772,124,979,842,800,414,191,1336,119,1336,79,86,158,119,578,78,2061,800,67,325,1393,1092,1441,219,119,19,800,175,140,579,389,366,481,571,517,417,604,579,36,1199,67,122,579,86,4,412,161,250,86,85,2062,257,499,250,2064,544,800,325,1223,219,133,458,4,544,2063,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
250,79,191,255,725,82,251,230,226,197,1092,66,1096,690,2065,1692,250,1114,113,59,1286,623,59,892,389,175,28,197,1092,683,632,79,250,219,214,119,499,343,22,255,725,4,86,175,1122,915,212,481,684,125,499,189,1442,394,65,325,255,219,444,1114,500,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
698,1918,718,21,59,660,3,177,228,24,180,119,1918,59,149,2071,2067,516,78,21,189,446,2073,377,1918,367,1918,2072,1532,2074,140,2070,2069,68,2068,228,24,690,139,39,118,1918,2072,228,24,1691,377,1252,2066,626,24,49,880,39,690,516,113,1918,2072,12,34,33,24,49,79,377,143,4,1738,124,113,23,983,253,132,155,17,175,998,87,33,369,60,2075,4,389,125,47,99,226,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,297,179,1307,32,589,959,2077,541,87,1877,457,589,959,101,127,297,2076,180,331,259,180,308,617,766,1265,250,412,127,297,343,39,487,133,1739,444,643,1621,66,127,297,291,266,114,1846,457,180,158,106,15,1627,8,507,643,1621,66,487,541,400,127,297,457,49,207,2078,457,16,176,329,84,95,541,713,47,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
259,158,256,855,2083,2080,1142,2079,1204,481,159,2082,196,66,2081,2081,587,196,256,540,2087,481,543,275,649,2081,192,388,508,2085,24,463,180,737,191,743,353,158,204,104,543,1204,481,684,159,2085,1354,2085,471,388,2084,2088,493,1714,1204,481,409,634,1656,1008,2084,2088,197,1204,481,2086,1492,395,2084,1047,1204,481,1492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,32,949,12,515,2089,65,32,39,343,208,244,1006,504,32,101,2089,65,149,119,478,325,432,428,34,33,41,19,196,491,1932,1264,78,491,19,196,12,115,140,804,27,432,325,1016,698,115,691,219,214,101,287,66,158,1016,196,176,698,91,157,84,95,157,192,39,32,85,554,457,806,176,601,115,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1115,315,59,693,731,143,24,47,99,1739,24,32,333,159,240,143,59,810,1252,1052,343,39,122,810,240,444,24,2090,230,773,1052,96,617,333,32,12,34,33,164,409,59,208,475,194,340,688,443,725,39,240,444,388,444,443,85,159,240,230,17,60,240,444,845,1052,180,1739,823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
550,181,467,180,890,613,194,525,678,181,558,101,642,1012,749,21,717,1543,1018,32,102,2096,2094,32,204,558,181,1268,2095,383,32,566,523,587,1354,383,85,320,1288,79,204,46,181,79,204,46,433,602,2000,1167,191,107,842,1543,204,126,492,272,379,119,302,59,60,79,549,124,690,158,94,2092,2093,444,443,543,114,692,208,176,181,191,7,419,259,772,2,808,904,444,906,1067,31,379,119,2091,554,444,2092,2093,443,207,409,126,32,880,937,2097,1529,1876,85,60,379,119,535,400,1543,32,978,454,17,91,59,393,79,204,46,1294,684,978,191,84,95,59,541,64,86,806,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
891,1263,928,621,623,1792,1585,1176,1431,2101,1641,863,891,1263,17,493,2105,3,617,122,274,59,24,32,1610,457,523,978,17,343,39,1610,1610,32,1165,432,1567,432,1106,43,148,430,1165,432,549,32,38,527,487,2103,2104,1610,143,450,808,904,175,1318,325,523,148,527,143,59,495,86,274,85,1610,578,24,412,1176,2106,1176,2098,1567,523,59,424,2099,2102,733,252,24,1610,32,1795,1887,15,798,2100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,222,250,219,214,499,572,135,1233,152,1542,217,422,132,986,2108,233,499,68,2107,156,1808,219,54,76,879,1837,2110,766,39,76,1808,2113,219,107,234,766,67,481,1478,69,343,39,2113,499,2112,365,923,979,219,54,133,481,67,2112,540,589,579,585,397,1808,2107,397,481,432,76,1318,77,2109,2115,659,156,493,697,255,585,1365,2116,69,528,1014,1963,21,253,410,543,2112,67,481,212,122,212,175,472,64,250,255,238,690,192,143,12,34,33,168,155,729,797,182,2112,171,135,725,899,899,143,432,623,2111,143,2114,33,147,973,971,664,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1924,1306,66,697,396,137,549,579,231,212,163,143,944,597,12,34,33,2122,540,549,210,1207,214,2117,143,191,194,43,454,2118,212,79,112,236,127,119,212,149,82,2117,191,481,1171,1180,127,117,481,684,525,17,1509,2120,2122,143,2117,191,194,384,387,93,86,443,571,282,2121,98,143,250,219,214,499,256,2119,2123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2124,12,24,32,189,143,250,219,214,256,119,54,853,219,444,1107,1714,143,59,523,226,1312,46,2071,969,400,176,72,400,278,1763,767,1413,278,390,832,1707,180,894,717,1064,68,24,684,143,1011,853,360,1064,404,2127,77,853,54,39,724,1953,724,1326,88,32,72,363,834,2129,1431,1349,1004,637,681,9,17,159,400,278,1522,183,1107,77,54,1312,46,634,2125,800,143,1876,682,15,690,143,32,226,1312,1876,129,124,191,949,2126,1312,1304,516,135,1294,400,278,20,77,54,937,1169,9,2,17,1509,1503,1503,973,399,2128,820,234,1071,732,143,12,32,186,79,207,554,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,34,33,820,549,143,2130,1450,127,1977,135,1435,176,1324,16,1738,143,698,454,1977,79,12,24,215,538,409,664,698,419,435,143,34,33,172,2130,2135,832,7,180,129,2131,59,1977,890,634,977,2130,1450,127,1977,143,698,266,252,1329,12,33,1918,288,2131,51,44,1849,515,1318,230,2134,562,318,515,237,937,2131,143,2005,12,1200,33,279,260,33,306,222,397,2133,12,24,487,60,2130,2131,390,339,2130,1450,127,143,32,341,144,32,1045,85,186,2131,299,454,1977,598,2132,143,698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
746,904,32,1284,114,1659,854,36,444,32,1018,1175,32,8,746,904,7,336,1092,449,2137,36,137,721,712,1761,1757,2138,179,4,8,746,904,2138,191,1284,444,39,745,1617,617,2139,690,444,746,904,2139,444,102,419,549,88,609,72,1785,928,204,2136,2140,2136,1175,228,24,22,444,32,1284,323,597,1819,306,7,32,1284,444,125,597,2140,2136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,22,672,258,620,250,386,180,66,118,385,1075,532,363,72,140,132,331,140,117,1376,1569,1073,1994,676,487,158,542,557,308,420,410,388,180,549,2141,191,420,339,986,409,2141,101,855,458,79,276,1290,431,204,890,339,230,550,571,1193,79,385,320,158,420,410,388,221,16,2141,454,17,389,117,386,180,2141,125,331,191,489,431,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
